13.96711,121.35941,1994,027,    6.04,   88.32,   99.98
13.96711,121.35941,1994,028,    2.49,   86.90,   99.99
13.96711,121.35941,1994,029,    4.21,   87.45,   99.93
13.96711,121.35941,1994,030,    9.02,   87.03,   99.97
13.96711,121.35941,1994,031,    7.63,   87.59,  100.02
13.96711,121.35941,1994,032,    0.87,   83.25,  100.16
13.96711,121.35941,1994,033,    0.93,   81.64,  100.17
13.96711,121.35941,1994,034,    2.98,   83.18,  100.07
13.96711,121.35941,1994,035,    0.68,   83.51,  100.07
13.96711,121.35941,1994,036,    0.01,   82.12,  100.00
13.96711,121.35941,1994,037,    3.32,   87.63,   99.90
13.96711,121.35941,1994,038,    1.94,   89.35,   99.78
13.96711,121.35941,1994,039,    0.14,   84.93,   99.69
13.96711,121.35941,1994,040,    0.23,   83.27,   99.71
13.96711,121.35941,1994,041,    9.37,   87.74,   99.79
13.96711,121.35941,1994,042,    3.37,   85.98,   99.70
13.96711,121.35941,1994,043,    1.59,   86.32,   99.75
13.96711,121.35941,1994,044,    0.88,   82.89,   99.94
13.96711,121.35941,1994,045,    0.59,   83.33,  100.01
13.96711,121.35941,1994,046,    0.00,   81.60,  100.05
13.96711,121.35941,1994,047,    0.01,   81.96,  100.02
13.96711,121.35941,1994,048,    0.02,   81.98,  100.05
13.96711,121.35941,1994,049,    0.00,   79.94,   99.92
13.96711,121.35941,1994,050,    0.00,   79.85,   99.81
13.96711,121.35941,1994,051,    0.00,   73.77,   99.78
13.96711,121.35941,1994,052,    0.04,   75.91,   99.73
13.96711,121.35941,1994,053,    0.47,   83.49,   99.77
13.96711,121.35941,1994,054,    0.56,   80.24,   99.86
13.96711,121.35941,1994,055,    0.32,   81.63,   99.94
13.96711,121.35941,1994,056,   21.04,   83.64,   99.96
13.96711,121.35941,1994,057,    1.31,   81.37,   99.94
13.96711,121.35941,1994,058,    4.42,   82.83,  100.00
13.96711,121.35941,1994,059,    0.43,   81.40,  100.08
13.96711,121.35941,1994,060,    0.37,   80.08,  100.14
13.96711,121.35941,1994,061,    1.06,   80.36,  100.11
13.96711,121.35941,1994,062,    1.12,   82.07,  100.10
13.96711,121.35941,1994,063,    0.20,   80.72,   99.99
13.96711,121.35941,1994,064,    1.70,   80.90,   99.98
13.96711,121.35941,1994,065,    0.98,   82.65,   99.96
13.96711,121.35941,1994,066,    1.58,   84.35,   99.85
13.96711,121.35941,1994,067,    1.60,   83.83,   99.86
13.96711,121.35941,1994,068,    1.27,   83.14,   99.91
13.96711,121.35941,1994,069,    1.94,   82.22,  100.00
13.96711,121.35941,1994,070,    6.17,   85.14,   99.96
13.96711,121.35941,1994,071,    1.01,   84.04,   99.96
13.96711,121.35941,1994,072,    0.03,   78.85,   99.95
13.96711,121.35941,1994,073,    0.58,   76.86,  100.00
13.96711,121.35941,1994,074,    5.79,   81.92,  100.09
13.96711,121.35941,1994,075,    2.11,   79.06,  100.06
13.96711,121.35941,1994,076,    1.88,   81.68,  100.04
13.96711,121.35941,1994,077,    0.06,   75.67,   99.96
13.96711,121.35941,1994,078,    0.00,   76.73,   99.85
13.96711,121.35941,1994,079,    0.26,   80.29,   99.76
13.96711,121.35941,1994,080,    0.76,   79.48,   99.82
13.96711,121.35941,1994,081,    0.97,   80.03,   99.91
13.96711,121.35941,1994,082,    0.09,   79.29,   99.93
13.96711,121.35941,1994,083,    5.09,   79.06,   99.95
13.96711,121.35941,1994,084,    5.31,   81.52,  100.06
13.96711,121.35941,1994,085,    1.95,   79.22,  100.27
13.96711,121.35941,1994,086,    5.04,   80.30,  100.40
13.96711,121.35941,1994,087,    0.66,   77.10,  100.33
13.96711,121.35941,1994,088,    0.31,   73.94,  100.23
13.96711,121.35941,1994,089,    0.34,   74.44,  100.17
13.96711,121.35941,1994,090,    0.02,   73.49,  100.02
13.96711,121.35941,1994,091,    0.17,   72.93,   99.91
13.96711,121.35941,1994,092,    0.83,   75.53,   99.84
13.96711,121.35941,1994,093,    0.48,   75.90,   99.79
13.96711,121.35941,1994,094,    3.69,   76.75,   99.81
13.96711,121.35941,1994,095,   60.48,   91.12,   99.65
13.96711,121.35941,1994,096,    8.51,   86.59,   99.52
13.96711,121.35941,1994,097,    0.13,   76.58,   99.49
13.96711,121.35941,1994,098,    0.02,   69.50,   99.60
13.96711,121.35941,1994,099,    0.14,   70.53,   99.69
13.96711,121.35941,1994,100,    0.03,   71.11,   99.70
13.96711,121.35941,1994,101,    0.00,   69.64,   99.72
13.96711,121.35941,1994,102,    0.81,   74.02,   99.87
13.96711,121.35941,1994,103,    0.41,   77.87,  100.03
13.96711,121.35941,1994,104,    0.83,   77.34,  100.06
13.96711,121.35941,1994,105,    1.29,   73.52,  100.01
13.96711,121.35941,1994,106,    1.33,   76.69,   99.94
13.96711,121.35941,1994,107,    9.06,   81.42,   99.80
13.96711,121.35941,1994,108,    0.67,   78.24,   99.74
13.96711,121.35941,1994,109,    0.38,   75.46,   99.69
13.96711,121.35941,1994,110,    1.03,   77.24,   99.68
13.96711,121.35941,1994,111,    1.12,   74.88,   99.62
13.96711,121.35941,1994,112,    0.59,   76.28,   99.66
13.96711,121.35941,1994,113,    4.92,   76.18,   99.73
13.96711,121.35941,1994,114,    0.05,   72.48,   99.76
13.96711,121.35941,1994,115,    1.09,   74.00,   99.70
13.96711,121.35941,1994,116,    0.02,   67.60,   99.67
13.96711,121.35941,1994,117,    7.47,   75.76,   99.68
13.96711,121.35941,1994,118,    6.98,   75.80,   99.61
13.96711,121.35941,1994,119,   14.40,   88.18,   99.53
13.96711,121.35941,1994,120,    2.76,   76.83,   99.55
13.96711,121.35941,1994,121,    0.84,   75.82,   99.62
13.96711,121.35941,1994,122,    0.66,   73.07,   99.65
13.96711,121.35941,1994,123,    0.50,   73.59,   99.59
13.96711,121.35941,1994,124,    0.55,   77.70,   99.64
13.96711,121.35941,1994,125,    0.87,   70.55,   99.58
13.96711,121.35941,1994,126,    0.37,   82.39,   99.62
13.96711,121.35941,1994,127,    2.26,   76.60,   99.65
13.96711,121.35941,1994,128,    5.09,   78.28,   99.67
13.96711,121.35941,1994,129,    3.68,   79.99,   99.67
13.96711,121.35941,1994,130,    0.96,   79.98,   99.58
13.96711,121.35941,1994,131,    1.05,   74.63,   99.52
13.96711,121.35941,1994,132,    2.13,   71.09,   99.60
13.96711,121.35941,1994,133,    0.35,   67.95,   99.68
13.96711,121.35941,1994,134,    0.76,   68.06,   99.64
13.96711,121.35941,1994,135,    0.65,   74.27,   99.49
13.96711,121.35941,1994,136,    2.48,   74.48,   99.54
13.96711,121.35941,1994,137,    0.85,   72.24,   99.64
13.96711,121.35941,1994,138,    4.56,   80.31,   99.63
13.96711,121.35941,1994,139,   12.19,   86.52,   99.77
13.96711,121.35941,1994,140,    4.31,   80.87,   99.90
13.96711,121.35941,1994,141,    7.63,   78.54,   99.73
13.96711,121.35941,1994,142,    9.58,   77.95,   99.46
13.96711,121.35941,1994,143,   11.53,   81.03,   99.39
13.96711,121.35941,1994,144,   11.08,   78.59,   99.38
13.96711,121.35941,1994,145,    9.36,   87.56,   99.31
13.96711,121.35941,1994,146,    0.56,   86.21,   99.51
13.96711,121.35941,1994,147,    0.18,   78.53,   99.62
13.96711,121.35941,1994,148,    0.01,   76.75,   99.60
13.96711,121.35941,1994,149,    0.00,   71.59,   99.54
13.96711,121.35941,1994,150,    0.00,   74.01,   99.53
13.96711,121.35941,1994,151,    0.03,   70.58,   99.46
13.96711,121.35941,1994,152,    0.72,   73.21,   99.37
13.96711,121.35941,1994,153,    3.32,   77.17,   99.39
13.96711,121.35941,1994,154,    5.89,   83.01,   99.49
13.96711,121.35941,1994,155,    3.43,   81.25,   99.50
13.96711,121.35941,1994,156,    8.48,   82.86,   99.51
13.96711,121.35941,1994,157,   12.50,   86.55,   99.43
13.96711,121.35941,1994,158,    4.14,   86.60,   99.52
13.96711,121.35941,1994,159,    5.84,   81.45,   99.66
13.96711,121.35941,1994,160,    8.47,   81.92,   99.67
13.96711,121.35941,1994,161,    2.28,   83.80,   99.67
13.96711,121.35941,1994,162,    1.77,   84.72,   99.77
13.96711,121.35941,1994,163,    1.25,   80.34,   99.78
13.96711,121.35941,1994,164,    5.54,   80.84,   99.76
13.96711,121.35941,1994,165,    3.75,   80.32,   99.63
13.96711,121.35941,1994,166,    1.06,   78.91,   99.55
13.96711,121.35941,1994,167,    1.72,   77.58,   99.60
13.96711,121.35941,1994,168,    1.54,   78.91,   99.52
13.96711,121.35941,1994,169,    3.26,   76.17,   99.39
13.96711,121.35941,1994,170,   12.61,   84.53,   99.44
13.96711,121.35941,1994,171,   10.26,   77.24,   99.53
13.96711,121.35941,1994,172,    8.93,   75.80,   99.47
13.96711,121.35941,1994,173,   34.63,   81.77,   99.49
13.96711,121.35941,1994,174,   32.94,   89.56,   99.44
13.96711,121.35941,1994,175,    5.18,   84.83,   99.62
13.96711,121.35941,1994,176,    9.91,   79.86,   99.56
13.96711,121.35941,1994,177,   15.16,   86.41,   99.37
13.96711,121.35941,1994,178,    5.85,   87.98,   99.50
13.96711,121.35941,1994,179,   20.96,   80.26,   99.61
13.96711,121.35941,1994,180,    8.03,   76.62,   99.53
13.96711,121.35941,1994,181,    1.43,   79.27,   99.38
13.96711,121.35941,1994,182,    3.36,   85.12,   99.37
13.96711,121.35941,1994,183,    5.98,   85.67,   99.36
13.96711,121.35941,1994,184,    8.62,   83.83,   99.42
13.96711,121.35941,1994,185,   13.16,   84.25,   99.52
13.96711,121.35941,1994,186,    6.66,   88.22,   99.52
13.96711,121.35941,1994,187,    5.02,   88.36,   99.43
13.96711,121.35941,1994,188,   12.79,   89.84,   99.32
13.96711,121.35941,1994,189,   17.25,   90.65,   99.19
13.96711,121.35941,1994,190,    8.67,   89.26,   99.00
13.96711,121.35941,1994,191,    8.56,   85.55,   98.90
13.96711,121.35941,1994,192,    3.67,   88.44,   99.29
13.96711,121.35941,1994,193,    0.63,   88.38,   99.55
13.96711,121.35941,1994,194,    0.84,   80.29,   99.57
13.96711,121.35941,1994,195,    8.47,   85.80,   99.55
13.96711,121.35941,1994,196,    9.87,   82.25,   99.53
13.96711,121.35941,1994,197,    7.44,   89.88,   99.42
13.96711,121.35941,1994,198,    1.52,   88.68,   99.46
13.96711,121.35941,1994,199,   11.23,   88.19,   99.46
13.96711,121.35941,1994,200,    7.89,   87.70,   99.51
13.96711,121.35941,1994,201,    2.96,   86.34,   99.60
13.96711,121.35941,1994,202,    1.39,   82.23,   99.68
13.96711,121.35941,1994,203,    1.82,   83.39,   99.61
13.96711,121.35941,1994,204,    1.74,   82.68,   99.57
13.96711,121.35941,1994,205,    1.86,   83.18,   99.47
13.96711,121.35941,1994,206,    6.99,   84.97,   99.22
13.96711,121.35941,1994,207,   15.85,   89.31,   99.12
13.96711,121.35941,1994,208,   16.64,   88.31,   99.12
13.96711,121.35941,1994,209,   16.61,   90.46,   99.04
13.96711,121.35941,1994,210,   26.21,   91.13,   99.04
13.96711,121.35941,1994,211,   12.29,   88.13,   99.21
13.96711,121.35941,1994,212,    1.47,   87.58,   99.35
13.96711,121.35941,1994,213,    4.05,   86.85,   99.37
13.96711,121.35941,1994,214,    8.34,   89.35,   99.33
13.96711,121.35941,1994,215,    2.08,   86.04,   99.43
13.96711,121.35941,1994,216,    0.29,   84.76,   99.62
13.96711,121.35941,1994,217,    1.02,   85.77,   99.68
13.96711,121.35941,1994,218,    7.09,   88.97,   99.65
13.96711,121.35941,1994,219,    2.89,   83.23,   99.78
13.96711,121.35941,1994,220,    0.03,   81.64,   99.88
13.96711,121.35941,1994,221,    0.00,   77.96,   99.88
13.96711,121.35941,1994,222,    0.00,   76.34,   99.82
13.96711,121.35941,1994,223,    0.00,   79.69,   99.73
13.96711,121.35941,1994,224,    0.00,   80.92,   99.64
13.96711,121.35941,1994,225,    0.08,   83.94,   99.57
13.96711,121.35941,1994,226,    0.01,   83.02,   99.51
13.96711,121.35941,1994,227,    0.00,   80.25,   99.59
13.96711,121.35941,1994,228,    2.15,   78.91,   99.72
13.96711,121.35941,1994,229,    4.28,   80.47,   99.62
13.96711,121.35941,1994,230,    0.72,   80.98,   99.42
13.96711,121.35941,1994,231,    0.20,   81.37,   99.33
13.96711,121.35941,1994,232,    0.68,   82.04,   99.38
13.96711,121.35941,1994,233,    0.54,   86.05,   99.46
13.96711,121.35941,1994,234,    3.38,   83.67,   99.58
13.96711,121.35941,1994,235,   14.71,   84.14,   99.60
13.96711,121.35941,1994,236,    8.38,   86.61,   99.48
13.96711,121.35941,1994,237,    1.63,   88.43,   99.58
13.96711,121.35941,1994,238,    0.82,   84.43,   99.65
13.96711,121.35941,1994,239,    0.49,   80.94,   99.74
13.96711,121.35941,1994,240,    0.78,   77.27,   99.68
13.96711,121.35941,1994,241,    7.84,   73.17,   99.54
13.96711,121.35941,1994,242,    8.20,   75.88,   99.42
13.96711,121.35941,1994,243,    8.82,   89.72,   99.32
13.96711,121.35941,1994,244,    6.85,   89.72,   99.29
13.96711,121.35941,1994,245,    8.07,   85.04,   99.40
13.96711,121.35941,1994,246,   10.57,   87.08,   99.48
13.96711,121.35941,1994,247,    3.61,   85.23,   99.63
13.96711,121.35941,1994,248,    0.34,   80.03,   99.64
13.96711,121.35941,1994,249,    0.06,   79.23,   99.69
13.96711,121.35941,1994,250,    6.52,   79.65,   99.76
13.96711,121.35941,1994,251,    5.39,   85.32,   99.65
13.96711,121.35941,1994,252,    3.81,   88.50,   99.41
13.96711,121.35941,1994,253,    1.07,   84.41,   99.37
13.96711,121.35941,1994,254,    1.35,   82.76,   99.55
13.96711,121.35941,1994,255,    2.24,   84.29,   99.70
13.96711,121.35941,1994,256,    5.11,   89.00,   99.66
13.96711,121.35941,1994,257,    8.03,   83.73,   99.54
13.96711,121.35941,1994,258,    8.37,   82.15,   99.44
13.96711,121.35941,1994,259,    3.53,   86.77,   99.51
13.96711,121.35941,1994,260,   10.61,   89.14,   99.43
13.96711,121.35941,1994,261,    6.78,   86.35,   99.30
13.96711,121.35941,1994,262,    3.90,   91.02,   99.54
13.96711,121.35941,1994,263,    4.43,   88.13,   99.63
13.96711,121.35941,1994,264,    1.91,   87.06,   99.64
13.96711,121.35941,1994,265,    8.97,   85.12,   99.65
13.96711,121.35941,1994,266,   18.22,   83.35,   99.64
13.96711,121.35941,1994,267,    8.17,   81.30,   99.64
13.96711,121.35941,1994,268,   33.15,   90.67,   99.61
13.96711,121.35941,1994,269,    6.45,   82.72,   99.56
13.96711,121.35941,1994,270,    0.17,   76.72,   99.60
13.96711,121.35941,1994,271,    2.38,   79.77,   99.64
13.96711,121.35941,1994,272,    4.95,   89.17,   99.63
13.96711,121.35941,1994,273,   24.94,   87.57,   99.77
13.96711,121.35941,1994,274,   38.40,   89.22,   99.87
13.96711,121.35941,1994,275,    3.97,   83.84,   99.84
13.96711,121.35941,1994,276,    1.07,   81.30,   99.86
13.96711,121.35941,1994,277,    9.25,   85.90,   99.83
13.96711,121.35941,1994,278,   15.12,   87.68,   99.80
13.96711,121.35941,1994,279,    7.08,   89.71,   99.74
13.96711,121.35941,1994,280,    2.41,   84.21,   99.59
13.96711,121.35941,1994,281,    0.40,   82.65,   99.52
13.96711,121.35941,1994,282,    0.81,   82.68,   99.59
13.96711,121.35941,1994,283,    0.64,   81.64,   99.73
13.96711,121.35941,1994,284,    6.68,   79.21,   99.75
13.96711,121.35941,1994,285,    0.77,   77.06,   99.85
13.96711,121.35941,1994,286,    1.66,   77.45,   99.90
13.96711,121.35941,1994,287,    3.03,   76.26,   99.86
13.96711,121.35941,1994,288,    2.29,   84.49,   99.83
13.96711,121.35941,1994,289,    2.95,   86.78,   99.82
13.96711,121.35941,1994,290,    6.29,   85.12,   99.89
13.96711,121.35941,1994,291,   11.11,   83.18,   99.90
13.96711,121.35941,1994,292,    7.71,   86.43,   99.78
13.96711,121.35941,1994,293,    8.85,   85.50,   99.50
13.96711,121.35941,1994,294,   24.18,   91.60,   99.25
13.96711,121.35941,1994,295,   42.84,   91.32,   99.60
13.96711,121.35941,1994,296,    1.61,   84.37,   99.72
13.96711,121.35941,1994,297,    1.01,   82.42,   99.70
13.96711,121.35941,1994,298,    0.66,   80.39,   99.63
13.96711,121.35941,1994,299,    0.41,   85.65,   99.60
13.96711,121.35941,1994,300,    0.14,   85.36,   99.60
13.96711,121.35941,1994,301,    0.00,   81.26,   99.60
13.96711,121.35941,1994,302,    1.08,   80.30,   99.66
13.96711,121.35941,1994,303,    1.24,   82.79,   99.99
13.96711,121.35941,1994,304,    1.63,   81.23,  100.18
13.96711,121.35941,1994,305,    3.61,   82.69,  100.19
13.96711,121.35941,1994,306,    0.39,   80.89,  100.14
13.96711,121.35941,1994,307,    0.40,   81.83,  100.14
13.96711,121.35941,1994,308,    3.88,   82.79,  100.15
13.96711,121.35941,1994,309,    7.53,   84.40,  100.05
13.96711,121.35941,1994,310,    0.25,   80.81,  100.01
13.96711,121.35941,1994,311,    1.44,   81.70,  100.04
13.96711,121.35941,1994,312,   24.52,   86.70,  100.12
13.96711,121.35941,1994,313,    2.35,   83.28,  100.14
13.96711,121.35941,1994,314,    3.15,   86.25,  100.09
13.96711,121.35941,1994,315,    8.23,   86.13,   99.92
13.96711,121.35941,1994,316,    1.32,   83.39,   99.89
13.96711,121.35941,1994,317,    6.08,   85.99,   99.92
13.96711,121.35941,1994,318,    5.38,   86.22,   99.90
13.96711,121.35941,1994,319,    4.68,   84.39,   99.93
13.96711,121.35941,1994,320,    7.00,   84.04,   99.95
13.96711,121.35941,1994,321,    4.85,   84.13,  100.00
13.96711,121.35941,1994,322,    2.03,   84.13,  100.01
13.96711,121.35941,1994,323,    0.62,   82.27,  100.05
13.96711,121.35941,1994,324,    0.97,   82.64,  100.04
13.96711,121.35941,1994,325,   11.99,   86.44,   99.96
13.96711,121.35941,1994,326,    5.23,   87.06,   99.95
13.96711,121.35941,1994,327,    0.83,   85.17,   99.98
13.96711,121.35941,1994,328,    0.22,   84.22,   99.98
13.96711,121.35941,1994,329,    0.84,   81.99,   99.89
13.96711,121.35941,1994,330,    4.10,   86.71,   99.85
13.96711,121.35941,1994,331,    1.45,   84.66,   99.89
13.96711,121.35941,1994,332,    0.30,   82.15,   99.94
13.96711,121.35941,1994,333,    0.14,   81.34,   99.95
13.96711,121.35941,1994,334,    2.21,   84.02,   99.98
13.96711,121.35941,1994,335,    2.13,   81.27,  100.00
13.96711,121.35941,1994,336,    0.03,   81.37,   99.94
13.96711,121.35941,1994,337,    0.50,   83.00,   99.98
13.96711,121.35941,1994,338,    0.95,   85.97,  100.02
13.96711,121.35941,1994,339,    0.50,   80.72,  100.06
13.96711,121.35941,1994,340,   13.87,   85.73,   99.99
13.96711,121.35941,1994,341,   28.60,   90.11,   99.95
13.96711,121.35941,1994,342,    3.16,   83.80,   99.97
13.96711,121.35941,1994,343,    0.27,   81.14,   99.97
13.96711,121.35941,1994,344,    0.00,   77.71,   99.92
13.96711,121.35941,1994,345,    0.52,   80.72,   99.91
13.96711,121.35941,1994,346,    0.07,   78.54,   99.97
13.96711,121.35941,1994,347,    1.09,   83.30,  100.01
13.96711,121.35941,1994,348,    4.95,   84.64,  100.05
13.96711,121.35941,1994,349,    2.58,   78.80,  100.08
13.96711,121.35941,1994,350,    3.06,   80.37,  100.17
13.96711,121.35941,1994,351,    4.24,   79.57,  100.24
13.96711,121.35941,1994,352,   14.28,   82.76,  100.36
13.96711,121.35941,1994,353,    9.50,   85.87,  100.34
13.96711,121.35941,1994,354,    4.08,   81.92,  100.31
13.96711,121.35941,1994,355,    4.42,   84.32,  100.18
13.96711,121.35941,1994,356,   84.87,   92.07,   99.89
13.96711,121.35941,1994,357,   14.19,   91.14,  100.01
13.96711,121.35941,1994,358,    4.69,   88.45,  100.11
13.96711,121.35941,1994,359,    0.21,   80.74,  100.07
13.96711,121.35941,1994,360,    0.00,   79.64,   99.98
13.96711,121.35941,1994,361,    0.00,   81.82,  100.05
13.96711,121.35941,1994,362,    0.22,   81.40,  100.18
13.96711,121.35941,1994,363,    2.51,   87.08,  100.13
13.96711,121.35941,1994,364,    3.86,   87.51,  100.10
